civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
Mme;Agnès;BUZYN;buzynaaaagnès1948;gouvernement;Ministre des Solidarités et de la Santé;dsp;;2017-12-15;buzyn-agnes-dsp4996-gouvernement.pdf;/pages_nominatives/buzyn-agnes;buzyn-agnes-dsp4996-gouvernement.xml;16/07/2017 09:32:39;;
Mme;Agnès;BUZYN;buzynaaaagnès1948;gouvernement;Ministre des Solidarités et de la Santé;dspm;;2017-12-15;buzyn-agnes-dspm5019-gouvernement.pdf;/pages_nominatives/buzyn-agnes;buzyn-agnes-dspm5019-gouvernement.xml;07/12/2017 19:20:40;;
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dia;76;2015-03-13;canayer-agnes-dia-senateur-76.pdf;/pages_nominatives/canayer-agnes;;;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;diam;76;2018-01-25;canayer-agnes-diam5527-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-diam5527-senateur-76.xml;14/12/2017 20:42:59;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;diam;76;2018-09-27;canayer-agnes-diam7251-senateur-76.pdf;/pages_nominatives/canayer-agnes;canayer-agnes-diam7251-senateur-76.xml;26/09/2018 13:33:50;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CANAYER;canayeraaaagnes1419;senateur;Sénatrice de Seine-Maritime;dsp;76;2016-12-20;canayer-agnes-dsp-senateur-76.pdf;/pages_nominatives/canayer-agnes;;;14053L;http://www.senat.fr/senimg/canayer_agnes14053l.jpg
Mme;Agnès;CONSTANT;CONSTANT Agnès16036;senateur;Sénatrice de l'Hérault;dia;34;2019-08-29;constant-agnes-dia9654-senateur-34.pdf;/pages_nominatives/constant-agnes-16036;constant-agnes-dia9654-senateur-34.xml;26/08/2019 02:36:31;19812Y;http://www.senat.fr/senimg/constant_agnes19812y.jpg
Mme;Agnès;EVREN;EVREN Agnès11498;europe;Députée européenne;di;;2019-11-07;evren-agnes-di9843-europe.pdf;/pages_nominatives/evren-agnes;evren-agnes-di9843-europe.xml;31/08/2019 14:23:24;;
Mme;Agnès;EVREN;EVREN Agnès11498;region;Vice-Présidente du conseil régional d'Île-de-France;di;;2018-03-15;evren-agnes-di5903-region-11.pdf;/pages_nominatives/evren-agnes;evren-agnes-di5903-region-11.xml;07/03/2018 11:27:19;;
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dia;76;2017-10-19;firmin-le-bodo-agnes-dia3765-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dia3765-depute-76.xml;21/08/2017 13:29:55;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;diam;76;2019-01-24;firmin-le-bodo-agnes-diam7873-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-diam7873-depute-76.xml;17/01/2019 13:47:51;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;diam;76;2019-10-31;firmin-le-bodo-agnes-diam10027-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-diam10027-depute-76.xml;18/10/2019 11:17:15;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dsp;76;2018-06-07;firmin-le-bodo-agnes-dsp6430-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dsp6430-depute-76.xml;05/09/2017 16:31:21;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;FIRMIN LE BODO;firminlebodoaaaagnes3510;depute;Députée de Seine-Maritime;dspm;76;2018-06-07;firmin-le-bodo-agnes-dspm6431-depute-76.pdf;/pages_nominatives/firmin-le-bodo-agnes;firmin-le-bodo-agnes-dspm6431-depute-76.xml;16/05/2018 16:50:27;267780;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267780.jpg
Mme;Agnès;JARRY;jarryaaaagnes4481;departement;Conseillère départementale des Deux-Sèvres;di;79;2018-04-18;jarry-agnes-di-departement-79.pdf;/pages_nominatives/jarry-agnes-4481;;;;
Mme;Agnès;MARCHAND;marchandaaaagnes6134;departement;Vice-Présidente du conseil départemental de Meurthe-et-Moselle;di;54;2016-10-28;marchand-agnes-di-departement-54.pdf;/pages_nominatives/marchand-agnes-6134;;;;
Mme;Agnès;MIGAUD;migaudaaaagnes6631;commune;Adjointe au maire de Metz;di;57;2016-07-07;migaud-agnes-di-commune-metz.pdf;/pages_nominatives/migaud-agnes;;;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Secrétaire d'État auprès du ministre de l'Économie et des Finances;di;;2019-01-17;pannier-runacher-agnes-di7788-gouvernement.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-di7788-gouvernement.xml;15/12/2018 17:01:55;;
Mme;Agnès;PANNIER-RUNACHER;PANNIER-RUNACHER Agnès14608;gouvernement;Secrétaire d'État auprès du ministre de l'Économie et des Finances;dsp;;2019-03-21;pannier-runacher-agnes-dsp8210-gouvernement.pdf;/pages_nominatives/pannier-runacher-agnes;pannier-runacher-agnes-dsp8210-gouvernement.xml;16/12/2018 00:04:02;;
Mme;Agnes;RAFAITIN;rafaitinmarinaaaagnes7696;departement;Conseillère départementale du Val-d'Oise;di;95;;;/pages_nominatives/rafaitin-agnes;;;;
Mme;Agnès;RAMPAL;rampalaaaagnes7706;commune;Adjointe au maire de Nice;di;06;2016-07-07;rampal-agnes-di-commune-nice.pdf;/pages_nominatives/rampal-agnes;;;;
Mme;Agnès;SINSOULIER-BIGOT;SINSOULIER-BIGOT Agnès10303;region;Vice-Présidente du conseil régional du Centre-Val de Loire;di;;2017-04-20;sinsoulier-bigot-agnes-di2949-region-24.pdf;/pages_nominatives/sinsoulier-bigot-agnes-10303;;;;
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;dia;60;2017-10-19;thill-agnes-dia4078-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-dia4078-depute-60.xml;21/08/2017 15:41:01;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;diam;60;2018-01-25;thill-agnes-diam5470-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-diam5470-depute-60.xml;08/01/2018 12:20:35;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;diam;60;2019-01-17;thill-agnes-diam7801-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-diam7801-depute-60.xml;07/01/2019 12:15:21;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;diam;60;2019-09-26;thill-agnes-diam9717-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-diam9717-depute-60.xml;22/09/2019 18:07:42;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;dsp;60;2018-05-31;thill-agnes-dsp6255-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-dsp6255-depute-60.xml;18/08/2017 19:38:53;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THILL;THILL Agnès13137;depute;Députée de l'Oise;dspm;60;2018-05-31;thill-agnes-dspm6256-depute-60.pdf;/pages_nominatives/thill-agnes;thill-agnes-dspm6256-depute-60.xml;08/01/2018 12:15:52;720568;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720568.jpg
Mme;Agnès;THOUVENOT;thouvenotaaaagnes8877;commune;Adjointe au maire de Villeurbanne;di;69;2016-07-07;thouvenot-agnes-di-commune-villeurbanne.pdf;/pages_nominatives/thouvenot-agnes;;;;
M.;Ahmed;EL BAHRI;elbahriaaaahmed3248;commune;Adjoint au maire d'Angers;di;49;2016-07-07;el-bahri-ahmed-di-commune-angers.pdf;/pages_nominatives/el-bahri-ahmed;;;;
Mme;Aïcha;BASSAL;bassalaaaaicha463;commune;Adjointe au maire de Nantes;di;44;2016-07-07;bassal-aicha-di-commune-nantes.pdf;/pages_nominatives/bassal-aicha;;;;
M.;Aimé;CHALÉON;chaleonaaaaime1622;departement;Conseiller départemental de la Drôme;di;26;2016-10-28;chaleon-aime-di1462-departement-26.pdf;/pages_nominatives/chaleon-aime-1622;;;;
M.;Aimé;NICOLIER;NICOLIER Aimé11806;epci;Vice-Président de la communauté d'agglomération du Bassin de Bourg-en-Bresse;di;01;2019-06-27;nicolier-aime-di8955-epci-01.pdf;/pages_nominatives/nicolier-aime;;;;
Mme;Aina;KURIC;KURIC Aina12922;depute;Députée de la Marne;dia;51;2017-10-19;kuric-aina-dia3852-depute-51.pdf;/pages_nominatives/kuric-aina;kuric-aina-dia3852-depute-51.xml;21/08/2017 18:22:13;720214;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
Mme;Aina;KURIC;KURIC Aina12922;depute;Députée de la Marne;diam;51;2018-09-27;kuric-aina-diam7262-depute-51.pdf;/pages_nominatives/kuric-aina;kuric-aina-diam7262-depute-51.xml;14/09/2018 11:47:36;720214;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
Mme;Aina;KURIC;KURIC Aina12922;depute;Députée de la Marne;dsp;51;2018-06-28;kuric-aina-dsp6800-depute-51.pdf;/pages_nominatives/kuric-aina;kuric-aina-dsp6800-depute-51.xml;06/08/2017 23:42:47;720214;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720214.jpg
M.;Akim;OURAL;ouralaaaakim6620;commune;Adjoint au maire de Lille;di;59;2016-07-07;oural-akim-di-commune-lille.pdf;/pages_nominatives/oural-akim;;;;
M.;Alain;ANZIANI;anzianiaaaalain573;commune;Maire de Mérignac;di;16;2014-07-23;anziani-alain-di5700-commune-merignac.pdf;/pages_nominatives/anziani-alain;;;;
M.;Alain;ANZIANI;anzianiaaaalain573;commune;Maire de Mérignac;dim;16;2015-03-13;anziani-alain-dim5701-commune-merignac.pdf;/pages_nominatives/anziani-alain;;;;
M.;Alain;ARMAND;armandaaaalain327;departement;Conseiller départemental de La Réunion;di;974;2016-10-28;armand-alain-di1042-departement-974.pdf;/pages_nominatives/armand-alain-327;;;;
M.;Alain;BABAUT;BABAUT Alain10401;epci;Président de la communauté de communes du Val de Somme;di;80;2019-06-13;babaut-alain-di8771-epci-80.pdf;/pages_nominatives/babaut-alain-10401;;;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;di;10;2017-11-23;balland-alain-di4700-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-di4700-departement-10.xml;02/11/2017 22:28:58;;
M.;Alain;BALLAND;BALLAND Alain12580;departement;Vice-Président du conseil départemental de l'Aube;dim;10;2019-01-24;balland-alain-dim7928-departement-10.pdf;/pages_nominatives/balland-alain;balland-alain-dim7928-departement-10.xml;19/01/2019 16:32:19;;
M.;Alain;BALLAND;BALLAND Alain12580;epci;Vice-Président de la communauté d'agglomération Troyes Champagne Métropole;di;10;2019-05-09;balland-alain-di8437-epci-10.pdf;/pages_nominatives/balland-alain;;;;
M.;Alain;BALLAND;BALLAND Alain12580;epci;Vice-Président de la communauté d'agglomération Troyes Champagne Métropole;dim;10;2019-07-04;balland-alain-dim9084-epci-10.pdf;/pages_nominatives/balland-alain;balland-alain-dim9084-epci-10.xml;19/01/2019 16:38:44;;
M.;Alain;BARBE;BARBE Alain9673;epci;Président de la communauté de communes du Grand Pic Saint-Loup;di;34;2019-06-13;barbe-alain-di8736-epci-34.pdf;/pages_nominatives/barbe-alain;;;;
M.;Alain;BAZILLE;bazilleaaaalain472;departement;Vice-Président du conseil départemental de Seine-Maritime;di;76;2016-10-28;bazille-alain-di-departement-76.pdf;/pages_nominatives/bazille-alain-472;;;;
M.;Alain;BENEDETTO;BENEDETTO Alain14984;departement;Conseiller départemental du Var;di;83;;;/pages_nominatives/benedetto-alain-14984;;;;
M.;Alain;BERNARD;BERNARD Alain16792;epci;Vice-Président de la Métropole Européenne de Lille;di;59;2019-10-17;bernard-alain-di9780-epci-59.pdf;/pages_nominatives/bernard-alain-16792;;;;
M.;Alain;BERTHEAS;bertheasaaaalain711;epci;Président de la communauté d'agglomération Loire Forez;di;42;2019-04-18;bertheas-alain-di8309-epci-42.pdf;/pages_nominatives/bertheas-alain;;;;
M.;Alain;BERTRAND;bertrandaaaalain1085;epci;Vice-Président de la communauté d'agglomération Le Muretain Agglo;di;31;;;/pages_nominatives/bertrand-alain-1085;;;;
M.;Alain;BERTRAND;bertrandaaaalain1085;epci;Vice-Président de la communauté d'agglomération Le Muretain Agglo;dim;31;2019-08-08;bertrand-alain-dim9635-epci-31.pdf;/pages_nominatives/bertrand-alain-1085;;;;
M.;Alain;BERTRAND;bertrandaaaalain1085;epci;Vice-Président de la communauté d'agglomération Le Muretain Agglo;dim;31;2019-08-08;bertrand-alain-dim9636-epci-31.pdf;/pages_nominatives/bertrand-alain-1085;bertrand-alain-dim9636-epci-31.xml;13/06/2018 20:11:24;;
M.;Alain;BERTRAND;bertrandaaaalain1001;senateur;Sénateur de la Lozère;dia;48;2017-12-20;bertrand-alain-dia5032-senateur-48.pdf;/pages_nominatives/bertrand-alain;bertrand-alain-dia5032-senateur-48.xml;07/11/2017 16:03:36;11081P;http://www.senat.fr/senimg/bertrand_alain11081p.jpg
M.;Alain;BERTRAND;bertrandaaaalain1001;senateur;Sénateur de la Lozère;dsp;48;2018-12-06;bertrand-alain-dsp7428-senateur-48.pdf;/pages_nominatives/bertrand-alain;bertrand-alain-dsp7428-senateur-48.xml;30/11/2017 16:01:44;11081P;http://www.senat.fr/senimg/bertrand_alain11081p.jpg
M.;Alain;BEZIRARD;BEZIRARD Alain16794;epci;Vice-Président de la Métropole Européenne de Lille;di;59;2019-10-17;bezirard-alain-di9783-epci-59.pdf;/pages_nominatives/bezirard-alain-16794;;;;
M.;Alain;BIOLA;BIOLA Alain9742;epci;Vice-Président de la communauté d'agglomération de Béziers Méditerranée;di;34;2019-07-11;biola-alain-di9255-epci-34.pdf;/pages_nominatives/biola-alain;;;;
M.;Alain;BLESSEMAILLE;blessemailleaaaalain917;epci;Vice-Président de la communauté d'agglomération du Grand Besançon;di;25;2019-07-04;blessemaille-alain-di9052-epci-25.pdf;/pages_nominatives/blessemaille-alain;;;;
M.;Alain;BLINETTE;BLINETTE Alain10244;epci;Président de la communauté de communes du Val de Gray;di;70;2019-06-20;blinette-alain-di8903-epci-70.pdf;/pages_nominatives/blinette-alain;;;;
M.;Alain;BOCQUET;bocquetaaaalain1114;epci;Président de la communauté d'agglomération de la Porte du Hainaut;di;59;;;/pages_nominatives/bocquet-alain;;;;
M.;Alain;BOCQUET;bocquetaaaalain1114;epci;Président de la communauté d'agglomération de la Porte du Hainaut;di;59;;dispense;/pages_nominatives/bocquet-alain;;;;
M.;Alain;BORTOLAMEOLLI;BORTOLAMEOLLI Alain15028;commune;Maire de Villeneuve-la-Garenne;di;92;2019-05-16;bortolameolli-alain-di8526-commune-villeneuve-la-garenne.pdf;/pages_nominatives/bortolameolli-alain-15028;bortolameolli-alain-di8526-commune-villeneuve-la-garenne.xml;09/05/2019 23:36:44;;
M.;Alain;BORTOLAMEOLLI;BORTOLAMEOLLI Alain15028;commune;Maire de Villeneuve-la-Garenne;dim;92;2019-11-28;bortolameolli-alain-dim10132-commune-villeneuve-la-garenne.pdf;/pages_nominatives/bortolameolli-alain-15028;bortolameolli-alain-dim10132-commune-villeneuve-la-garenne.xml;16/11/2019 18:25:45;;
M.;Alain;BRISSARD;brissardaaaalain1562;commune;Adjoint au maire de Villeurbanne;di;69;2016-07-07;brissard-alain-di164-commune-villeurbanne.pdf;/pages_nominatives/brissard-alain;;;;
M.;Alain;BRUNEEL;BRUNEEL Alain12858;depute;Député du Nord;dia;59;2017-10-19;bruneel-alain-dia3605-depute-59.pdf;/pages_nominatives/bruneel-alain;bruneel-alain-dia3605-depute-59.xml;24/07/2017 18:38:52;720546;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
M.;Alain;BRUNEEL;BRUNEEL Alain12858;depute;Député du Nord;dsp;59;2018-06-28;bruneel-alain-dsp6821-depute-59.pdf;/pages_nominatives/bruneel-alain;bruneel-alain-dsp6821-depute-59.xml;05/09/2017 16:48:06;720546;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
M.;Alain;BRUNEEL;BRUNEEL Alain12858;depute;Député du Nord;dspm;59;2018-06-28;bruneel-alain-dspm6822-depute-59.pdf;/pages_nominatives/bruneel-alain;bruneel-alain-dspm6822-depute-59.xml;10/01/2018 19:57:08;720546;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720546.jpg
M.;Alain;CADEC;cadecaaaalain1769;departement;Président du conseil départemental des Côtes-d'Armor;di;22;2016-10-28;cadec-alain-di1051-departement-22.pdf;/pages_nominatives/cadec-alain;;;;
M.;Alain;CARALP;CARALP Alain9674;epci;Président de la communauté de communes la Domitienne;di;34;2019-06-13;caralp-alain-di8814-epci-34.pdf;/pages_nominatives/caralp-alain;;;;
M.;Alain;CAYET;CAYET Alain16077;epci;Vice-Président de la communauté urbaine d'Arras;di;62;;;/pages_nominatives/cayet-alain-16077;;;;
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dia;33;2018-03-01;cazabonne-alain-dia5046-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dia5046-senateur-33.xml;20/11/2017 18:28:15;19721W;http://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CAZABONNE;cazabonneaaaalain1708;senateur;Sénateur de la Gironde;dsp;33;2018-12-06;cazabonne-alain-dsp7478-senateur-33.pdf;/pages_nominatives/cazabonne-alain;cazabonne-alain-dsp7478-senateur-33.xml;20/11/2017 18:23:37;19721W;http://www.senat.fr/senimg/cazabonne_alain19721w.jpg
M.;Alain;CHAPELAIN;CHAPELAIN Alain17009;epci;Vice-Président de la communauté d'agglomération Metz Métropole;di;57;;;/pages_nominatives/chapelain-alain-17009;;;;
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dia;31;2015-03-13;chatillon-alain-dia2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2015-06-18;chatillon-alain-diam-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2016-06-15;chatillon-alain-diam2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;diam;31;2018-02-08;chatillon-alain-diam5662-senateur-31.pdf;/pages_nominatives/chatillon-alain;chatillon-alain-diam5662-senateur-31.xml;29/01/2018 16:40:26;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHATILLON;chatillonaaaalain2054;senateur;Sénateur de la Haute-Garonne;dsp;31;2016-12-20;chatillon-alain-dsp2-senateur-31.pdf;/pages_nominatives/chatillon-alain;;;08028W;http://www.senat.fr/senimg/chatillon_alain08028w.jpg
M.;Alain;CHAUVEAU;CHAUVEAU Alain10001;epci;Président de la communauté de communes Loire et Sillon;di;44;2019-07-11;chauveau-alain-di9283-epci-44.pdf;/pages_nominatives/chauveau-alain;;;;
M.;Alain;CHRÉTIEN;chretienaaaalain1523;epci;Président de la communauté d'agglomération de Vesoul;di;;;;/pages_nominatives/chretien-alain;;;;
M.;Alain;CLAEYS;claeysaaaalain2089;commune;Maire de Poitiers;di;86;2014-07-23;claeys-alain-di-commune-poitiers.pdf;/pages_nominatives/claeys-alain;;;;
M.;Alain;CLAEYS;claeysaaaalain2089;commune;Maire de Poitiers;dim;86;2017-05-24;claeys-alain-dim3096-commune-poitiers.pdf;/pages_nominatives/claeys-alain;;;;
